Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Cal Mitchell (27305238),Cal Mitchell,27305238,OF,2000,PIT@BOS 04/03/2023 07:10PM ET,PIT,4.75
2B/SS,Chris Owings (27305239),Chris Owings,27305239,2B/SS,2000,PIT@BOS 04/03/2023 07:10PM ET,PIT,2.23
OF,Aaron Hicks (27304679),Aaron Hicks,27304679,OF,2000,PHI@NYY 04/03/2023 07:05PM ET,NYY,5.34
1B/OF,Franchy Cordero (27304709),Franchy Cordero,27304709,1B/OF,2000,PHI@NYY 04/03/2023 07:05PM ET,NYY,5.5
OF,Cristian Pache (27304711),Cristian Pache,27304711,OF,2000,PHI@NYY 04/03/2023 07:05PM ET,PHI,3.06
C,Ben Rortvedt (27304771),Ben Rortvedt,27304771,C,2000,PHI@NYY 04/03/2023 07:05PM ET,NYY,0
OF,Rafael Ortega (27304772),Rafael Ortega,27304772,OF,2000,PHI@NYY 04/03/2023 07:05PM ET,NYY,5.17
3B,Vimael Machin (27304796),Vimael Machin,27304796,3B,2000,PHI@NYY 04/03/2023 07:05PM ET,PHI,4.32
SS,Pedro Martinez (27304803),Pedro Martinez,27304803,SS,2000,PHI@NYY 04/03/2023 07:05PM ET,PHI,0
C,Rodolfo Duran (27304815),Rodolfo Duran,27304815,C,2000,PHI@NYY 04/03/2023 07:05PM ET,NYY,0
SS,Casey Martin (27304819),Casey Martin,27304819,SS,2000,PHI@NYY 04/03/2023 07:05PM ET,PHI,0
OF,Jake Bauers (27304821),Jake Bauers,27304821,OF,2000,PHI@NYY 04/03/2023 07:05PM ET,NYY,0
C,Rafael Marchan (27304833),Rafael Marchan,27304833,C,2000,PHI@NYY 04/03/2023 07:05PM ET,PHI,0
OF,Brandon Lockridge (27304836),Brandon Lockridge,27304836,OF,2000,PHI@NYY 04/03/2023 07:05PM ET,NYY,0
3B,Will Toffey (27304870),Will Toffey,27304870,3B,2000,PHI@NYY 04/03/2023 07:05PM ET,PHI,0
C,Max McDowell (27304886),Max McDowell,27304886,C,2000,PHI@NYY 04/03/2023 07:05PM ET,PHI,0
OF,Everson Pereira (27304896),Everson Pereira,27304896,OF,2000,PHI@NYY 04/03/2023 07:05PM ET,NYY,0
SS,Cameron Cannon (27304924),Cameron Cannon,27304924,SS,2000,PHI@NYY 04/03/2023 07:05PM ET,PHI,0
C,Anthony Seigler (27304935),Anthony Seigler,27304935,C,2000,PHI@NYY 04/03/2023 07:05PM ET,NYY,0
OF,Ethan Wilson (27304943),Ethan Wilson,27304943,OF,2000,PHI@NYY 04/03/2023 07:05PM ET,PHI,0
OF,Johan Rojas (27304967),Johan Rojas,27304967,OF,2000,PHI@NYY 04/03/2023 07:05PM ET,PHI,0
1B/C,John Hicks (27304971),John Hicks,27304971,C/1B,2000,PHI@NYY 04/03/2023 07:05PM ET,PHI,0
OF,Jasson Dominguez (27304973),Jasson Dominguez,27304973,OF,2000,PHI@NYY 04/03/2023 07:05PM ET,NYY,0
SS,Alexander Vargas (27304996),Alexander Vargas,27304996,SS,2000,PHI@NYY 04/03/2023 07:05PM ET,NYY,0
OF,Jhailyn Ortiz (27304999),Jhailyn Ortiz,27304999,OF,2000,PHI@NYY 04/03/2023 07:05PM ET,PHI,0
C,Nick Ciuffo (27305010),Nick Ciuffo,27305010,C,2000,PHI@NYY 04/03/2023 07:05PM ET,NYY,0
3B/OF,Dustin Peterson (27305026),Dustin Peterson,27305026,3B/OF,2000,PHI@NYY 04/03/2023 07:05PM ET,PHI,0
3B,Kaleb Cowart (27305048),Kaleb Cowart,27305048,3B,2000,PHI@NYY 04/03/2023 07:05PM ET,NYY,0
SS,Trey Sweeney (27305054),Trey Sweeney,27305054,SS,2000,PHI@NYY 04/03/2023 07:05PM ET,NYY,0
OF,Jeisson Rosario (27305062),Jeisson Rosario,27305062,OF,2000,PHI@NYY 04/03/2023 07:05PM ET,NYY,0
OF/SS,Scott Kingery (27305070),Scott Kingery,27305070,SS/OF,2000,PHI@NYY 04/03/2023 07:05PM ET,PHI,0
2B/SS,Oswald Peraza (27305108),Oswald Peraza,27305108,2B/SS,2000,PHI@NYY 04/03/2023 07:05PM ET,NYY,4.95
OF,Simon Muzziotti (27305118),Simon Muzziotti,27305118,OF,2000,PHI@NYY 04/03/2023 07:05PM ET,PHI,0.56
1B/OF,Billy McKinney (27305138),Billy McKinney,27305138,1B/OF,2000,PHI@NYY 04/03/2023 07:05PM ET,NYY,1.96
OF,Michael Hermosillo (27305155),Michael Hermosillo,27305155,OF,2000,PHI@NYY 04/03/2023 07:05PM ET,NYY,2.47
1B/3B,Kody Clemens (27305164),Kody Clemens,27305164,1B/3B,2000,PHI@NYY 04/03/2023 07:05PM ET,PHI,3.07
OF,Willie Calhoun (27305172),Willie Calhoun,27305172,OF,2000,PHI@NYY 04/03/2023 07:05PM ET,NYY,3.36
OF,Dalton Guthrie (27305194),Dalton Guthrie,27305194,OF,2000,PHI@NYY 04/03/2023 07:05PM ET,PHI,4.2
OF,Estevan Florial (27305214),Estevan Florial,27305214,OF,2000,PHI@NYY 04/03/2023 07:05PM ET,NYY,2.18
OF,Brent Rooker (27304672),Brent Rooker,27304672,OF,2000,CLE@OAK 04/03/2023 09:40PM ET,OAK,1.75
SS,Nick Allen (27304673),Nick Allen,27304673,SS,2000,CLE@OAK 04/03/2023 09:40PM ET,OAK,3.95
C,Carlos Perez (27304675),Carlos Perez,27304675,C,2000,CLE@OAK 04/03/2023 09:40PM ET,OAK,0
C,Cam Gallagher (27304686),Cam Gallagher,27304686,C,2000,CLE@OAK 04/03/2023 09:40PM ET,CLE,3.06
2B/3B,Gabriel Arias (27304693),Gabriel Arias,27304693,2B/3B,2000,CLE@OAK 04/03/2023 09:40PM ET,CLE,5.53
1B,Ryan Noda (27304724),Ryan Noda,27304724,1B,2000,CLE@OAK 04/03/2023 09:40PM ET,OAK,0
3B/SS,Kevin Smith (27304768),Kevin Smith,27304768,3B/SS,2000,CLE@OAK 04/03/2023 09:40PM ET,OAK,4.04
OF,Greg Deichmann (27304801),Greg Deichmann,27304801,OF,2000,CLE@OAK 04/03/2023 09:40PM ET,OAK,0
OF,Lawrence Butler (27304802),Lawrence Butler,27304802,OF,2000,CLE@OAK 04/03/2023 09:40PM ET,OAK,0
OF,Denzel Clarke (27304848),Denzel Clarke,27304848,OF,2000,CLE@OAK 04/03/2023 09:40PM ET,OAK,0
2B/SS,Juan Brito (27304859),Juan Brito,27304859,2B/SS,2000,CLE@OAK 04/03/2023 09:40PM ET,CLE,0
OF,George Valera (27304865),George Valera,27304865,OF,2000,CLE@OAK 04/03/2023 09:40PM ET,CLE,0
1B/3B,Kevin Cron (27304873),Kevin Cron,27304873,1B/3B,2000,CLE@OAK 04/03/2023 09:40PM ET,OAK,0
SS,Carson Tucker (27304875),Carson Tucker,27304875,SS,2000,CLE@OAK 04/03/2023 09:40PM ET,CLE,0
SS,Jeremy Eierman (27304892),Jeremy Eierman,27304892,SS,2000,CLE@OAK 04/03/2023 09:40PM ET,OAK,0
OF,Petey Halpin (27304902),Petey Halpin,27304902,OF,2000,CLE@OAK 04/03/2023 09:40PM ET,CLE,0
C,Tyler Soderstrom (27304923),Tyler Soderstrom,27304923,C,2000,CLE@OAK 04/03/2023 09:40PM ET,OAK,0
2B/3B,Zack Gelof (27304925),Zack Gelof,27304925,2B/3B,2000,CLE@OAK 04/03/2023 09:40PM ET,OAK,0
C,Kyle McCann (27304934),Kyle McCann,27304934,C,2000,CLE@OAK 04/03/2023 09:40PM ET,OAK,0
SS,Logan Davidson (27304952),Logan Davidson,27304952,SS,2000,CLE@OAK 04/03/2023 09:40PM ET,OAK,0
SS,Raynel Delgado (27304953),Raynel Delgado,27304953,SS,2000,CLE@OAK 04/03/2023 09:40PM ET,CLE,0
SS,Yordys Valdes (27304960),Yordys Valdes,27304960,SS,2000,CLE@OAK 04/03/2023 09:40PM ET,CLE,0
SS,Brayan Rocchio (27304965),Brayan Rocchio,27304965,SS,2000,CLE@OAK 04/03/2023 09:40PM ET,CLE,0
SS,Max Muncy (27304987),Max Muncy,27304987,SS,2000,CLE@OAK 04/03/2023 09:40PM ET,OAK,0
OF,Brayan Buelvas (27304995),Brayan Buelvas,27304995,OF,2000,CLE@OAK 04/03/2023 09:40PM ET,OAK,0
1B,Jhonkensy Noel (27305039),Jhonkensy Noel,27305039,1B,2000,CLE@OAK 04/03/2023 09:40PM ET,CLE,0
3B,Angel Martinez (27305055),Angel Martinez,27305055,3B,2000,CLE@OAK 04/03/2023 09:40PM ET,CLE,0
2B,Jose Tena (27305061),Jose Tena,27305061,2B,2000,CLE@OAK 04/03/2023 09:40PM ET,CLE,0
C,Yohel Pozo (27305067),Yohel Pozo,27305067,C,2000,CLE@OAK 04/03/2023 09:40PM ET,OAK,0
OF,Austin Beck (27305075),Austin Beck,27305075,OF,2000,CLE@OAK 04/03/2023 09:40PM ET,OAK,0
1B/C,Zack Collins (27305095),Zack Collins,27305095,C/1B,2000,CLE@OAK 04/03/2023 09:40PM ET,CLE,3.92
C,Bryan Lavastida (27305119),Bryan Lavastida,27305119,C,2000,CLE@OAK 04/03/2023 09:40PM ET,CLE,1.5
C,Bo Naylor (27305126),Bo Naylor,27305126,C,2000,CLE@OAK 04/03/2023 09:40PM ET,CLE,0
2B,Jordan Diaz (27305132),Jordan Diaz,27305132,2B,2000,CLE@OAK 04/03/2023 09:40PM ET,OAK,3.8
SS,Pablo Reyes (27305137),Pablo Reyes,27305137,SS,2000,CLE@OAK 04/03/2023 09:40PM ET,OAK,2.67
2B/3B,Jonah Bride (27305152),Jonah Bride,27305152,2B/3B,2000,CLE@OAK 04/03/2023 09:40PM ET,OAK,3.64
1B,Dermis Garcia (27305160),Dermis Garcia,27305160,1B,2000,CLE@OAK 04/03/2023 09:40PM ET,OAK,5.20
OF,Mickey McDonald (27305171),Mickey McDonald,27305171,OF,2000,CLE@OAK 04/03/2023 09:40PM ET,OAK,1.33
2B/3B,Tyler Freeman (27305185),Tyler Freeman,27305185,2B/3B,2000,CLE@OAK 04/03/2023 09:40PM ET,CLE,4.5
OF,Cal Stevenson (27305196),Cal Stevenson,27305196,OF,2000,CLE@OAK 04/03/2023 09:40PM ET,OAK,3
OF,Roman Quinn (27305198),Roman Quinn,27305198,OF,2000,CLE@OAK 04/03/2023 09:40PM ET,CLE,3.34
OF,Richie Palacios (27305204),Richie Palacios,27305204,OF,2000,CLE@OAK 04/03/2023 09:40PM ET,CLE,2.87
OF,Cody Thomas (27305210),Cody Thomas,27305210,OF,2000,CLE@OAK 04/03/2023 09:40PM ET,OAK,3
OF/SS,Sam Haggerty (27304707),Sam Haggerty,27304707,SS/OF,2000,LAA@SEA 04/03/2023 09:40PM ET,SEA,4.89
OF,Brett Phillips (27304716),Brett Phillips,27304716,OF,2000,LAA@SEA 04/03/2023 09:40PM ET,LAA,3.43
OF,Taylor Trammell (27304767),Taylor Trammell,27304767,OF,2000,LAA@SEA 04/03/2023 09:40PM ET,SEA,4.17
SS,Andrew Velazquez (27304797),Andrew Velazquez,27304797,SS,2000,LAA@SEA 04/03/2023 09:40PM ET,LAA,4.15
OF,Leonys Martin (27304809),Leonys Martin,27304809,OF,2000,LAA@SEA 04/03/2023 09:40PM ET,SEA,0
OF,D'Shawn Knowles (27304818),D'Shawn Knowles,27304818,OF,2000,LAA@SEA 04/03/2023 09:40PM ET,LAA,0
SS,Logan Warmoth (27304822),Logan Warmoth,27304822,SS,2000,LAA@SEA 04/03/2023 09:40PM ET,SEA,0
OF,Gabriel Gonzalez (27304823),Gabriel Gonzalez,27304823,OF,2000,LAA@SEA 04/03/2023 09:40PM ET,SEA,0
OF,Delino DeShields (27304853),Delino DeShields,27304853,OF,2000,LAA@SEA 04/03/2023 09:40PM ET,SEA,0
SS,Kevin Maitan (27304858),Kevin Maitan,27304858,SS,2000,LAA@SEA 04/03/2023 09:40PM ET,LAA,0
OF,Zach DeLoach (27304862),Zach DeLoach,27304862,OF,2000,LAA@SEA 04/03/2023 09:40PM ET,SEA,0
C,Jacob Nottingham (27304894),Jacob Nottingham,27304894,C,2000,LAA@SEA 04/03/2023 09:40PM ET,SEA,0
C,Harry Ford (27304899),Harry Ford,27304899,C,2000,LAA@SEA 04/03/2023 09:40PM ET,SEA,0
2B,Kean Wong (27304911),Kean Wong,27304911,2B,2000,LAA@SEA 04/03/2023 09:40PM ET,SEA,0
2B/SS,Adrian Placencia (27304913),Adrian Placencia,27304913,2B/SS,2000,LAA@SEA 04/03/2023 09:40PM ET,LAA,0
SS,Kyren Paris (27304915),Kyren Paris,27304915,SS,2000,LAA@SEA 04/03/2023 09:40PM ET,LAA,0
SS,Leonardo Rivas (27304916),Leonardo Rivas,27304916,SS,2000,LAA@SEA 04/03/2023 09:40PM ET,SEA,0
1B,Evan White (27304940),Evan White,27304940,1B,2000,LAA@SEA 04/03/2023 09:40PM ET,SEA,0
OF,Cade Marlowe (27304950),Cade Marlowe,27304950,OF,2000,LAA@SEA 04/03/2023 09:40PM ET,SEA,0
OF,Alberto Rodriguez (27304951),Alberto Rodriguez,27304951,OF,2000,LAA@SEA 04/03/2023 09:40PM ET,SEA,0
OF,Jordyn Adams (27304979),Jordyn Adams,27304979,OF,2000,LAA@SEA 04/03/2023 09:40PM ET,LAA,0
OF,David Calabrese (27304986),David Calabrese,27304986,OF,2000,LAA@SEA 04/03/2023 09:40PM ET,LAA,0
OF,Jonatan Clase (27304992),Jonatan Clase,27304992,OF,2000,LAA@SEA 04/03/2023 09:40PM ET,SEA,0
3B,Jose Gomez (27304997),Jose Gomez,27304997,3B,2000,LAA@SEA 04/03/2023 09:40PM ET,LAA,0
C,Edgar Quero (27305007),Edgar Quero,27305007,C,2000,LAA@SEA 04/03/2023 09:40PM ET,LAA,0
OF,Jack Larsen (27305017),Jack Larsen,27305017,OF,2000,LAA@SEA 04/03/2023 09:40PM ET,SEA,0
SS,Jeremiah Jackson (27305057),Jeremiah Jackson,27305057,SS,2000,LAA@SEA 04/03/2023 09:40PM ET,LAA,0
SS,Arol Vera (27305058),Arol Vera,27305058,SS,2000,LAA@SEA 04/03/2023 09:40PM ET,LAA,0
2B,Kaden Polcovich (27305078),Kaden Polcovich,27305078,2B,2000,LAA@SEA 04/03/2023 09:40PM ET,SEA,0
SS,Denzer Guzman (27305079),Denzer Guzman,27305079,SS,2000,LAA@SEA 04/03/2023 09:40PM ET,LAA,0
OF,Jared Oliva (27305089),Jared Oliva,27305089,OF,2000,LAA@SEA 04/03/2023 09:40PM ET,LAA,0
SS,Livan Soto (27305100),Livan Soto,27305100,SS,2000,LAA@SEA 04/03/2023 09:40PM ET,LAA,7.39
C,Max Stassi (27305110),Max Stassi,27305110,C,2000,LAA@SEA 04/03/2023 09:40PM ET,LAA,4.67
C,Chad Wallach (27305111),Chad Wallach,27305111,C,2000,LAA@SEA 04/03/2023 09:40PM ET,LAA,3.83
OF,Jo Adell (27305116),Jo Adell,27305116,OF,2000,LAA@SEA 04/03/2023 09:40PM ET,LAA,4.75
1B,Mike Ford (27305140),Mike Ford,27305140,1B,2000,LAA@SEA 04/03/2023 09:40PM ET,SEA,3.72
OF,Kole Calhoun (27305147),Kole Calhoun,27305147,OF,2000,LAA@SEA 04/03/2023 09:40PM ET,SEA,4.77
1B,Taylor Jones (27305168),Taylor Jones,27305168,1B,2000,LAA@SEA 04/03/2023 09:40PM ET,LAA,0
1B,Colin Moran (27305169),Colin Moran,27305169,1B,2000,LAA@SEA 04/03/2023 09:40PM ET,SEA,5
OF,Mickey Moniak (27305173),Mickey Moniak,27305173,OF,2000,LAA@SEA 04/03/2023 09:40PM ET,LAA,3.86
2B,Michael Stefanic (27305176),Michael Stefanic,27305176,2B,2000,LAA@SEA 04/03/2023 09:40PM ET,LAA,2.56
OF,Aaron Whitefield (27305182),Aaron Whitefield,27305182,OF,2000,LAA@SEA 04/03/2023 09:40PM ET,LAA,0
C,Brian O'Keefe (27305187),Brian O'Keefe,27305187,C,2000,LAA@SEA 04/03/2023 09:40PM ET,SEA,2.5
OF,Ryan Aguilar (27305218),Ryan Aguilar,27305218,OF,2000,LAA@SEA 04/03/2023 09:40PM ET,LAA,3.57
1B/3B,Kevin Padlo (27305223),Kevin Padlo,27305223,1B/3B,2000,LAA@SEA 04/03/2023 09:40PM ET,LAA,1.69
OF,Luis Barrera (27305231),Luis Barrera,27305231,OF,2000,LAA@SEA 04/03/2023 09:40PM ET,LAA,3.75
OF,Bubba Thompson (27304682),Bubba Thompson,27304682,OF,2000,BAL@TEX 04/03/2023 08:05PM ET,TEX,5.71
OF,Travis Jankowski (27304687),Travis Jankowski,27304687,OF,2000,BAL@TEX 04/03/2023 08:05PM ET,TEX,2
2B/OF,Terrin Vavra (27304714),Terrin Vavra,27304714,2B/OF,2000,BAL@TEX 04/03/2023 08:05PM ET,BAL,4.02
C,Mark Kolozsvary (27304788),Mark Kolozsvary,27304788,C,2000,BAL@TEX 04/03/2023 08:05PM ET,BAL,3.7
C,Sandy Leon (27304789),Sandy Leon,27304789,C,2000,BAL@TEX 04/03/2023 08:05PM ET,TEX,2.59
1B,Yoshi Tsutsugo (27304794),Yoshi Tsutsugo,27304794,1B,2000,BAL@TEX 04/03/2023 08:05PM ET,TEX,4.14
2B/OF,Trevor Hauver (27304811),Trevor Hauver,27304811,2B/OF,2000,BAL@TEX 04/03/2023 08:05PM ET,TEX,0
2B,Justin Foscue (27304826),Justin Foscue,27304826,2B,2000,BAL@TEX 04/03/2023 08:05PM ET,TEX,0
1B,Curtis Terry (27304843),Curtis Terry,27304843,1B,2000,BAL@TEX 04/03/2023 08:05PM ET,BAL,0
OF,Julio Pablo Martinez (27304844),Julio Pablo Martinez,27304844,OF,2000,BAL@TEX 04/03/2023 08:05PM ET,TEX,0
2B,Connor Norby (27304852),Connor Norby,27304852,2B,2000,BAL@TEX 04/03/2023 08:05PM ET,BAL,0
SS,Cadyn Grenier (27304889),Cadyn Grenier,27304889,SS,2000,BAL@TEX 04/03/2023 08:05PM ET,BAL,0
SS,Cam Cauley (27304890),Cam Cauley,27304890,SS,2000,BAL@TEX 04/03/2023 08:05PM ET,TEX,0
OF,Hudson Haskin (27304898),Hudson Haskin,27304898,OF,2000,BAL@TEX 04/03/2023 08:05PM ET,BAL,0
OF,Evan Carter (27304936),Evan Carter,27304936,OF,2000,BAL@TEX 04/03/2023 08:05PM ET,TEX,0
SS,Chris Seise (27304938),Chris Seise,27304938,SS,2000,BAL@TEX 04/03/2023 08:05PM ET,TEX,0
2B,Jonathan Ornelas (27304939),Jonathan Ornelas,27304939,2B,2000,BAL@TEX 04/03/2023 08:05PM ET,TEX,0
1B/3B,Dustin Harris (27304948),Dustin Harris,27304948,1B/3B,2000,BAL@TEX 04/03/2023 08:05PM ET,TEX,0
OF,Colton Cowser (27304961),Colton Cowser,27304961,OF,2000,BAL@TEX 04/03/2023 08:05PM ET,BAL,0
OF,Heston Kjerstad (27304962),Heston Kjerstad,27304962,OF,2000,BAL@TEX 04/03/2023 08:05PM ET,BAL,0
SS,Luisangel Acuna (27304974),Luisangel Acuna,27304974,SS,2000,BAL@TEX 04/03/2023 08:05PM ET,TEX,0
OF,Sandro Fabian (27305004),Sandro Fabian,27305004,OF,2000,BAL@TEX 04/03/2023 08:05PM ET,TEX,0
3B/SS,Ryan Dorow (27305019),Ryan Dorow,27305019,3B/SS,2000,BAL@TEX 04/03/2023 08:05PM ET,TEX,0
3B,Davis Wendzel (27305021),Davis Wendzel,27305021,3B,2000,BAL@TEX 04/03/2023 08:05PM ET,TEX,0
SS,Joey Ortiz (27305032),Joey Ortiz,27305032,SS,2000,BAL@TEX 04/03/2023 08:05PM ET,BAL,0
C,David Garcia (27305042),David Garcia,27305042,C,2000,BAL@TEX 04/03/2023 08:05PM ET,TEX,0
3B,Coby Mayo (27305044),Coby Mayo,27305044,3B,2000,BAL@TEX 04/03/2023 08:05PM ET,BAL,0
SS,Jordan Westburg (27305051),Jordan Westburg,27305051,SS,2000,BAL@TEX 04/03/2023 08:05PM ET,BAL,0
SS,Gilbert Lara (27305052),Gilbert Lara,27305052,SS,2000,BAL@TEX 04/03/2023 08:05PM ET,BAL,0
OF,Joe McCarthy (27305059),Joe McCarthy,27305059,OF,2000,BAL@TEX 04/03/2023 08:05PM ET,TEX,0
2B/3B,Nick Tanielu (27305084),Nick Tanielu,27305084,2B/3B,2000,BAL@TEX 04/03/2023 08:05PM ET,TEX,0
OF,Daz Cameron (27305120),Daz Cameron,27305120,OF,2000,BAL@TEX 04/03/2023 08:05PM ET,BAL,5.24
1B,Lewin Diaz (27305157),Lewin Diaz,27305157,1B,2000,BAL@TEX 04/03/2023 08:05PM ET,BAL,3.43
OF,Nomar Mazara (27305183),Nomar Mazara,27305183,OF,2000,BAL@TEX 04/03/2023 08:05PM ET,BAL,4.51
OF,Elier Hernandez (27305205),Elier Hernandez,27305205,OF,2000,BAL@TEX 04/03/2023 08:05PM ET,TEX,2.71
OF,Ryan O'Hearn (27305228),Ryan O'Hearn,27305228,OF,2000,BAL@TEX 04/03/2023 08:05PM ET,BAL,2.98
1B,Josh Lester (27305241),Josh Lester,27305241,1B,2000,BAL@TEX 04/03/2023 08:05PM ET,BAL,0
2B/OF,Mauricio Dubon (27304688),Mauricio Dubon,27304688,2B/OF,2000,DET@HOU 04/03/2023 08:10PM ET,HOU,3.24
OF,Corey Julks (27304690),Corey Julks,27304690,OF,2000,DET@HOU 04/03/2023 08:10PM ET,HOU,0
1B/C,Cesar Salazar (27304691),Cesar Salazar,27304691,C/1B,2000,DET@HOU 04/03/2023 08:10PM ET,HOU,0
3B/SS,Ryan Kreidler (27304700),Ryan Kreidler,27304700,3B/SS,2000,DET@HOU 04/03/2023 08:10PM ET,DET,3.46
3B/OF,Cesar Hernandez (27304792),Cesar Hernandez,27304792,3B/OF,2000,DET@HOU 04/03/2023 08:10PM ET,DET,5.77
SS,Dixon Machado (27304795),Dixon Machado,27304795,SS,2000,DET@HOU 04/03/2023 08:10PM ET,HOU,3
OF,Daniel Cabrera (27304810),Daniel Cabrera,27304810,OF,2000,DET@HOU 04/03/2023 08:10PM ET,DET,0
C,Dillon Dingler (27304820),Dillon Dingler,27304820,C,2000,DET@HOU 04/03/2023 08:10PM ET,DET,0
SS,Luis Garcia (27304837),Luis Garcia,27304837,SS,2000,DET@HOU 04/03/2023 08:10PM ET,DET,0
3B/SS,Gage Workman (27304854),Gage Workman,27304854,3B/SS,2000,DET@HOU 04/03/2023 08:10PM ET,DET,0
SS,Trei Cruz (27304876),Trei Cruz,27304876,SS,2000,DET@HOU 04/03/2023 08:10PM ET,DET,0
OF,Roberto Campos (27304882),Roberto Campos,27304882,OF,2000,DET@HOU 04/03/2023 08:10PM ET,DET,0
2B/SS,Shay Whitcomb (27304904),Shay Whitcomb,27304904,2B/SS,2000,DET@HOU 04/03/2023 08:10PM ET,HOU,0
OF,Colin Barber (27304907),Colin Barber,27304907,OF,2000,DET@HOU 04/03/2023 08:10PM ET,HOU,0
OF,Jordan Brewer (27304921),Jordan Brewer,27304921,OF,2000,DET@HOU 04/03/2023 08:10PM ET,HOU,0
3B,Colt Keith (27304930),Colt Keith,27304930,3B,2000,DET@HOU 04/03/2023 08:10PM ET,DET,0
OF,Tyler Whitaker (27304944),Tyler Whitaker,27304944,OF,2000,DET@HOU 04/03/2023 08:10PM ET,HOU,0
OF,Parker Meadows (27304945),Parker Meadows,27304945,OF,2000,DET@HOU 04/03/2023 08:10PM ET,DET,0
SS,Cristian Santana (27304968),Cristian Santana,27304968,SS,2000,DET@HOU 04/03/2023 08:10PM ET,DET,0
1B/3B,Andre Lipcius (27304975),Andre Lipcius,27304975,1B/3B,2000,DET@HOU 04/03/2023 08:10PM ET,DET,0
OF,Pedro Leon (27304977),Pedro Leon,27304977,OF,2000,DET@HOU 04/03/2023 08:10PM ET,HOU,0
OF,Alex McKenna (27304994),Alex McKenna,27304994,OF,2000,DET@HOU 04/03/2023 08:10PM ET,HOU,0
SS,Cristian Gonzalez (27305009),Cristian Gonzalez,27305009,SS,2000,DET@HOU 04/03/2023 08:10PM ET,HOU,0
3B/SS,Izaac Pacheco (27305015),Izaac Pacheco,27305015,3B/SS,2000,DET@HOU 04/03/2023 08:10PM ET,DET,0
OF,DJ Peters (27305036),DJ Peters,27305036,OF,2000,DET@HOU 04/03/2023 08:10PM ET,DET,0
SS,Grae Kessinger (27305037),Grae Kessinger,27305037,SS,2000,DET@HOU 04/03/2023 08:10PM ET,HOU,0
C,Julio Rodriguez (27305073),Julio Rodriguez,27305073,C,2000,DET@HOU 04/03/2023 08:10PM ET,DET,0
OF,Zach Daniels (27305083),Zach Daniels,27305083,OF,2000,DET@HOU 04/03/2023 08:10PM ET,HOU,0
1B/3B,Andy Ibanez (27305124),Andy Ibanez,27305124,1B/3B,2000,DET@HOU 04/03/2023 08:10PM ET,DET,4.25
C,Korey Lee (27305127),Korey Lee,27305127,C,2000,DET@HOU 04/03/2023 08:10PM ET,HOU,2.33
1B/OF,J.J. Matijevic (27305150),J.J. Matijevic,27305150,1B/OF,2000,DET@HOU 04/03/2023 08:10PM ET,HOU,3.03
C,Donny Sands (27305159),Donny Sands,27305159,C,2000,DET@HOU 04/03/2023 08:10PM ET,DET,0.67
OF,Jonathan Davis (27305161),Jonathan Davis,27305161,OF,2000,DET@HOU 04/03/2023 08:10PM ET,DET,3.84
2B/3B,Rylan Bannon (27305162),Rylan Bannon,27305162,2B/3B,2000,DET@HOU 04/03/2023 08:10PM ET,HOU,1.6
3B,Brendon Davis (27305167),Brendon Davis,27305167,3B,2000,DET@HOU 04/03/2023 08:10PM ET,DET,5.67
1B,Joe Perez (27305170),Joe Perez,27305170,1B,2000,DET@HOU 04/03/2023 08:10PM ET,HOU,0
1B/3B,Tyler Nevin (27305191),Tyler Nevin,27305191,1B/3B,2000,DET@HOU 04/03/2023 08:10PM ET,DET,3.95
2B/SS,Jermaine Palacios (27305207),Jermaine Palacios,27305207,2B/SS,2000,DET@HOU 04/03/2023 08:10PM ET,DET,2.67
OF,Steele Walker (27305216),Steele Walker,27305216,OF,2000,DET@HOU 04/03/2023 08:10PM ET,DET,4
OF/SS,Zack Short (27305225),Zack Short,27305225,SS/OF,2000,DET@HOU 04/03/2023 08:10PM ET,DET,2.83
C,Mario Feliciano (27305227),Mario Feliciano,27305227,C,2000,DET@HOU 04/03/2023 08:10PM ET,DET,2.5
1B/OF,Bligh Madris (27305229),Bligh Madris,27305229,1B/OF,2000,DET@HOU 04/03/2023 08:10PM ET,HOU,3.72
C,Andrew Knapp (27305234),Andrew Knapp,27305234,C,2000,DET@HOU 04/03/2023 08:10PM ET,DET,2.81
C,Michael Papierski (27305237),Michael Papierski,27305237,C,2000,DET@HOU 04/03/2023 08:10PM ET,DET,2.31
OF,Jason Heyward (27304722),Jason Heyward,27304722,OF,2000,COL@LAD 04/03/2023 10:10PM ET,LAD,3.98
SS,Adael Amador (27304799),Adael Amador,27304799,SS,2000,COL@LAD 04/03/2023 10:10PM ET,COL,0
C,Jonathan Morales (27304830),Jonathan Morales,27304830,C,2000,COL@LAD 04/03/2023 10:10PM ET,COL,0
2B/3B,Bret Boswell (27304834),Bret Boswell,27304834,2B/3B,2000,COL@LAD 04/03/2023 10:10PM ET,COL,0
OF,Benny Montgomery (27304842),Benny Montgomery,27304842,OF,2000,COL@LAD 04/03/2023 10:10PM ET,COL,0
OF,Jose Ramos (27304845),Jose Ramos,27304845,OF,2000,COL@LAD 04/03/2023 10:10PM ET,LAD,0
OF,Andy Pages (27304849),Andy Pages,27304849,OF,2000,COL@LAD 04/03/2023 10:10PM ET,LAD,0
